Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-01 00:00,2,-1,0.1,-1,-2,0,0.1,0,0,-2,0.0,-1,-2,361,0.2,362,361,22.9,74.3,898.0
2019-04-01 00:01,2,-1,0.0,-1,-1,0,0.0,0,0,-2,0.0,-1,-2,361,0.2,362,361,22.9,74.4,898.0
2019-04-01 00:02,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.1,-1,-2,361,0.2,362,361,22.6,74.3,898.0
2019-04-01 00:03,2,-1,0.2,-1,-1,0,0.0,0,0,-2,0.1,-1,-2,362,0.1,362,361,22.9,74.2,898.0
2019-04-01 00:04,2,-1,0.1,-1,-1,0,0.0,0,0,-2,0.0,-1,-2,362,0.2,362,361,22.9,74.2,898.0
2019-04-01 00:05,2,-1,0.0,-1,-1,0,0.1,0,0,-2,0.0,-2,-2,362,0.2,362,361,23.1,74.1,898.0
2019-04-01 00:06,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,361,0.2,362,361,22.8,74.1,898.0
2019-04-01 00:07,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-1,-2,361,0.3,362,361,22.9,74.0,898.0
2019-04-01 00:08,2,-1,0.0,-1,-1,0,0.1,0,0,-2,0.1,-1,-2,361,0.2,361,361,22.7,74.0,898.0
2019-04-01 00:09,2,0,0.2,0,-1,0,0.1,0,0,-1,0.1,-1,-2,361,0.3,362,361,22.9,74.1,898.0
2019-04-01 00:10,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,361,0.2,362,361,23.0,74.2,898.0
2019-04-01 00:11,2,0,0.1,0,-1,0,0.1,0,0,-1,0.1,-1,-2,361,0.3,362,361,22.8,74.3,898.0
