Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-01T00:00	2	-1	0.0	0	0.0	0	0.0	367	0.2	0	370	10.9	95.1	970
2014-07-01T00:01	2	-1	0.0	0	0.0	0	0.0	368	0.1	0	371	11.1	95.2	970
2014-07-01T00:02	2	-1	0.0	0	0.0	0	0.0	368	0.1	0	370	11.1	95.2	970
2014-07-01T00:03	2	-1	0.0	0	0.0	0	0.0	368	0.1	0	370	11.1	95.3	970
2014-07-01T00:04	2	-1	0.0	0	0.0	0	0.0	368	0.1	0	370	11.2	95.3	970
2014-07-01T00:05	2	-1	0.0	0	0.0	0	0.1	368	0.4	0	370	11.1	95.4	970
2014-07-01T00:06	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.3	970
2014-07-01T00:07	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:08	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:09	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.2	970
2014-07-01T00:10	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:11	2	-1	0.0	0	0.0	0	0.1	368	0.1	0	370	11.2	95.2	970
2014-07-01T00:12	2	-1	0.0	0	0.0	0	0.0	368	0.2	0	370	11.2	95.3	970
2014-07-01T00:13	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	370	11.0	95.3	970
2014-07-01T00:14	2	-1	0.0	0	0.0	-1	0.0	367	0.2	0	370	11.0	95.3	970
2014-07-01T00:15	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.3	970
2014-07-01T00:16	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.2	970
2014-07-01T00:17	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:18	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:19	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.2	970
2014-07-01T00:20	2	-1	0.0	0	0.0	-1	0.0	367	0.0	0	370	10.9	95.2	970
2014-07-01T00:21	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.2	970
2014-07-01T00:22	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	370	11.1	95.3	970
2014-07-01T00:23	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	370	11.0	95.3	969
2014-07-01T00:24	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	370	11.1	95.3	969
2014-07-01T00:25	2	-1	0.0	0	0.0	-1	0.1	368	0.1	0	370	11.0	95.3	969
2014-07-01T00:26	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	370	11.2	95.4	969
2014-07-01T00:27	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.4	969
2014-07-01T00:28	2	-1	0.0	0	0.0	-1	0.1	368	0.1	0	370	11.0	95.4	969
2014-07-01T00:29	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	370	10.9	95.3	969
2014-07-01T00:30	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.3	969
2014-07-01T00:31	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.3	969
2014-07-01T00:32	2	-1	0.0	0	0.0	-1	0.0	367	0.0	0	370	10.8	95.3	969
2014-07-01T00:33	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.2	969
2014-07-01T00:34	2	-1	0.0	0	0.0	-1	0.1	367	0.0	0	370	11.0	95.2	969
